date,wti_close,wti_return,wti_return_lagged_signal,usdcad_close,usdcad_return,position,gross_return,cost,net_return,cum_gross,cum_net
2014-06-16,106.900002,-0.000094,0.003567,1.085600,0.000083,-1.000000,-0.000083,0.000000,-0.000083,0.978059,0.726031
2014-06-17,106.360001,-0.005051,-0.000094,1.084910,-0.000636,-1.000000,0.000636,0.000000,0.000636,0.978680,0.726493
2014-06-18,105.970001,-0.003667,-0.005051,1.086200,0.001189,1.000000,0.001189,0.000460,0.000729,0.979844,0.727022
2014-06-19,106.430000,0.004341,-0.003667,1.083500,-0.002486,1.000000,-0.002486,0.000000,-0.002486,0.977408,0.725215
2014-06-20,107.260002,0.007799,0.004341,1.081700,-0.001661,1.000000,-0.001661,0.000000,-0.001661,0.975784,0.724010
2014-06-23,106.169998,-0.010162,0.007799,1.075200,-0.006009,-1.000000,0.006009,0.000465,0.005544,0.981648,0.728024
2014-06-24,106.029999,-0.001319,-0.010162,1.073030,-0.002018,-1.000000,0.002018,0.000000,0.002018,0.983629,0.729493
2014-06-25,106.500000,0.004433,-0.001319,1.074300,0.001184,1.000000,0.001184,0.000465,0.000718,0.984793,0.730017
2014-06-26,105.839996,-0.006197,0.004433,1.072190,-0.001964,1.000000,-0.001964,0.000000,-0.001964,0.982859,0.728583
2014-06-27,105.739998,-0.000945,-0.006197,1.069150,-0.002835,-1.000000,0.002835,0.000468,0.002368,0.985646,0.730308
2014-06-30,105.370003,-0.003499,-0.000945,1.066550,-0.002432,1.000000,-0.002432,0.000469,-0.002901,0.983249,0.728190
2014-07-01,105.339996,-0.000285,-0.003499,1.067100,0.000516,1.000000,0.000516,0.000000,0.000516,0.983756,0.728566
2014-07-02,104.480003,-0.008164,-0.000285,1.063380,-0.003486,1.000000,-0.003486,0.000000,-0.003486,0.980327,0.726026
2014-07-03,104.059998,-0.004020,-0.008164,1.066660,0.003085,1.000000,0.003085,0.000000,0.003085,0.983350,0.728265
2014-07-04,104.059998,0.000000,-0.004020,1.063650,-0.002822,1.000000,-0.002822,0.000000,-0.002822,0.980576,0.726210
2014-07-07,103.529999,-0.005093,0.000000,1.065000,0.001269,1.000000,0.001269,0.000000,0.001269,0.981820,0.727132
2014-07-08,103.400002,-0.001256,-0.005093,1.068200,0.003005,-0.000000,-0.000000,0.000234,-0.000234,0.981820,0.726962
2014-07-09,102.290001,-0.010735,-0.001256,1.067230,-0.000908,1.000000,-0.000908,0.000234,-0.001142,0.980929,0.726131
2014-07-10,102.930000,0.006257,-0.010735,1.064940,-0.002146,1.000000,-0.002146,0.000000,-0.002146,0.978824,0.724573
2014-07-11,100.830002,-0.020402,0.006257,1.064830,-0.000103,1.000000,-0.000103,0.000000,-0.000103,0.978723,0.724498
2014-07-14,100.910004,0.000793,-0.020402,1.072730,0.007419,-1.000000,-0.007419,0.000466,-0.007885,0.971461,0.718786
2014-07-15,99.959999,-0.009414,0.000793,1.071500,-0.001147,1.000000,-0.001147,0.000467,-0.001613,0.970348,0.717626
2014-07-16,101.199997,0.012405,-0.009414,1.075920,0.004125,-1.000000,-0.004125,0.000465,-0.004590,0.966345,0.714332
2014-07-17,103.190002,0.019664,0.012405,1.073680,-0.002082,1.000000,-0.002082,0.000466,-0.002548,0.964333,0.712512
2014-07-18,103.129997,-0.000582,0.019664,1.076140,0.002291,-1.000000,-0.002291,0.000465,-0.002756,0.962123,0.710549
2014-07-21,104.589996,0.014157,-0.000582,1.073930,-0.002054,-1.000000,0.002054,0.000000,0.002054,0.964099,0.712008
2014-07-22,104.419998,-0.001625,0.014157,1.073760,-0.000158,1.000000,-0.000158,0.000466,-0.000624,0.963947,0.711564
2014-07-23,103.120003,-0.012450,-0.001625,1.073800,0.000037,-1.000000,-0.000037,0.000466,-0.000503,0.963911,0.711206
2014-07-24,102.070000,-0.010182,-0.012450,1.073040,-0.000708,1.000000,-0.000708,0.000466,-0.001174,0.963229,0.710371
2014-07-25,102.089996,0.000196,-0.010182,1.074400,0.001267,1.000000,0.001267,0.000000,0.001267,0.964449,0.711272
2014-07-28,101.669998,-0.004114,0.000196,1.081050,0.006190,1.000000,0.006190,0.000000,0.006190,0.970419,0.715674
2014-07-29,100.970001,-0.006885,-0.004114,1.079800,-0.001156,-1.000000,0.001156,0.000463,0.000693,0.971541,0.716170
2014-07-30,100.269997,-0.006933,-0.006885,1.085030,0.004843,1.000000,0.004843,0.000461,0.004383,0.976247,0.719309
2014-07-31,98.169998,-0.020943,-0.006933,1.090700,0.005226,1.000000,0.005226,0.000000,0.005226,0.981348,0.723068
2014-08-01,97.879997,-0.002954,-0.020943,1.090530,-0.000156,1.000000,-0.000156,0.000000,-0.000156,0.981195,0.722955
2014-08-04,98.290001,0.004189,-0.002954,1.092160,0.001495,1.000000,0.001495,0.000000,0.001495,0.982662,0.724036
2014-08-05,97.379997,-0.009258,0.004189,1.090540,-0.001483,1.000000,-0.001483,0.000000,-0.001483,0.981204,0.722962
2014-08-06,96.919998,-0.004724,-0.009258,1.096210,0.005199,-1.000000,-0.005199,0.000456,-0.005655,0.976103,0.718873
2014-08-07,97.339996,0.004333,-0.004724,1.091640,-0.004169,1.000000,-0.004169,0.000458,-0.004627,0.972034,0.715547
2014-08-08,97.650002,0.003185,0.004333,1.093130,0.001365,1.000000,0.001365,0.000000,0.001365,0.973360,0.716524
2014-08-11,98.080002,0.004403,0.003185,1.096800,0.003357,-1.000000,-0.003357,0.000456,-0.003813,0.970092,0.713791
2014-08-12,97.370003,-0.007239,0.004403,1.092740,-0.003702,-1.000000,0.003702,0.000000,0.003702,0.973683,0.716434
2014-08-13,97.589996,0.002259,-0.007239,1.092480,-0.000238,-1.000000,0.000238,0.000000,0.000238,0.973915,0.716604
2014-08-14,95.580002,-0.020596,0.002259,1.091380,-0.001007,1.000000,-0.001007,0.000458,-0.001465,0.972935,0.715554
2014-08-15,97.349998,0.018518,-0.020596,1.090610,-0.000706,-1.000000,0.000706,0.000458,0.000247,0.973621,0.715731
2014-08-18,96.410004,-0.009656,0.018518,1.089230,-0.001265,1.000000,-0.001265,0.000459,-0.001724,0.972389,0.714497
2014-08-19,94.480003,-0.020019,-0.009656,1.089030,-0.000184,-1.000000,0.000184,0.000459,-0.000276,0.972567,0.714300
2014-08-20,96.070000,0.016829,-0.020019,1.094010,0.004573,1.000000,0.004573,0.000457,0.004116,0.977015,0.717240
2014-08-21,93.959999,-0.021963,0.016829,1.096700,0.002459,1.000000,0.002459,0.000000,0.002459,0.979417,0.719003
2014-08-22,93.650002,-0.003299,-0.021963,1.094560,-0.001951,-1.000000,0.001951,0.000457,0.001494,0.981328,0.720078
2014-08-25,93.349998,-0.003203,-0.003299,1.096890,0.002129,1.000000,0.002129,0.000456,0.001673,0.983417,0.721282
2014-08-26,93.860001,0.005463,-0.003203,1.099300,0.002197,1.000000,0.002197,0.000000,0.002197,0.985578,0.722867
2014-08-27,93.879997,0.000213,0.005463,1.095000,-0.003912,1.000000,-0.003912,0.000000,-0.003912,0.981723,0.720040
2014-08-28,94.550003,0.007137,0.000213,1.086750,-0.007534,-1.000000,0.007534,0.000460,0.007074,0.989119,0.725133
2014-08-29,95.959999,0.014913,0.007137,1.085500,-0.001150,-1.000000,0.001150,0.000000,0.001150,0.990257,0.725967
2014-09-01,95.959999,0.000000,0.014913,1.087610,0.001944,-1.000000,-0.001944,0.000000,-0.001944,0.988332,0.724556
2014-09-02,92.879997,-0.032097,0.000000,1.086900,-0.000653,-1.000000,0.000653,0.000000,0.000653,0.988977,0.725029
2014-09-03,95.540001,0.028639,-0.032097,1.093000,0.005612,-0.000000,-0.000000,0.000229,-0.000229,0.988977,0.724863
2014-09-04,94.449997,-0.011409,0.028639,1.088800,-0.003843,1.000000,-0.003843,0.000230,-0.004072,0.985177,0.721912
2014-09-05,93.290001,-0.012282,-0.011409,1.088400,-0.000367,-1.000000,0.000367,0.000459,-0.000092,0.985539,0.721845
2014-09-08,92.660004,-0.006753,-0.012282,1.088550,0.000138,1.000000,0.000138,0.000459,-0.000322,0.985675,0.721613
2014-09-09,92.750000,0.000971,-0.006753,1.098100,0.008773,1.000000,0.008773,0.000000,0.008773,0.994322,0.727944
2014-09-10,91.669998,-0.011644,0.000971,1.097440,-0.000601,1.000000,-0.000601,0.000000,-0.000601,0.993724,0.727506
2014-09-11,92.830002,0.012654,-0.011644,1.094800,-0.002406,-1.000000,0.002406,0.000457,0.001949,0.996115,0.728924
2014-09-12,92.269997,-0.006033,0.012654,1.103610,0.008047,1.000000,0.008047,0.000453,0.007594,1.004131,0.734460
2014-09-15,92.919998,0.007045,-0.006033,1.108720,0.004630,-1.000000,-0.004630,0.000451,-0.005081,0.999482,0.730728
2014-09-16,94.879997,0.021093,0.007045,1.104960,-0.003391,1.000000,-0.003391,0.000453,-0.003844,0.996092,0.727919
2014-09-17,94.419998,-0.004848,0.021093,1.097300,-0.006932,-1.000000,0.006932,0.000456,0.006477,1.002997,0.732634
2014-09-18,93.070000,-0.014298,-0.004848,1.100860,0.003244,-1.000000,-0.003244,0.000000,-0.003244,0.999743,0.730257
2014-09-19,92.410004,-0.007091,-0.014298,1.094190,-0.006059,1.000000,-0.006059,0.000457,-0.006516,0.993686,0.725498
2014-09-22,91.519997,-0.009631,-0.007091,1.094550,0.000329,1.000000,0.000329,0.000000,0.000329,0.994013,0.725737
2014-09-23,91.559998,0.000437,-0.009631,1.103870,0.008515,1.000000,0.008515,0.000000,0.008515,1.002477,0.731917
2014-09-24,92.800003,0.013543,0.000437,1.107000,0.002835,1.000000,0.002835,0.000000,0.002835,1.005319,0.733992
2014-09-25,92.529999,-0.002910,0.013543,1.107500,0.000452,-1.000000,-0.000452,0.000451,-0.000903,1.004865,0.733329
2014-09-26,93.540001,0.010915,-0.002910,1.110400,0.002619,-1.000000,-0.002619,0.000000,-0.002619,1.002234,0.731409
2014-09-29,94.570000,0.011011,0.010915,1.116400,0.005403,1.000000,0.005403,0.000448,0.004956,1.007650,0.735034
2014-09-30,91.160004,-0.036058,0.011011,1.115960,-0.000394,-1.000000,0.000394,0.000448,-0.000054,1.008047,0.734994
2014-10-01,90.730003,-0.004717,-0.036058,1.120580,0.004140,-1.000000,-0.004140,0.000000,-0.004140,1.003873,0.731951
2014-10-02,91.010002,0.003086,-0.004717,1.115000,-0.004980,1.000000,-0.004980,0.000448,-0.005428,0.998875,0.727978
2014-10-03,89.739998,-0.013955,0.003086,1.115600,0.000538,1.000000,0.000538,0.000000,0.000538,0.999412,0.728370
2014-10-06,90.339996,0.006686,-0.013955,1.125970,0.009295,-1.000000,-0.009295,0.000444,-0.009740,0.990122,0.721276
2014-10-07,88.849998,-0.016493,0.006686,1.114450,-0.010231,1.000000,-0.010231,0.000449,-0.010680,0.979992,0.713573
2014-10-08,87.309998,-0.017333,-0.016493,1.115800,0.001211,-1.000000,-0.001211,0.000448,-0.001660,0.978805,0.712389
2014-10-09,85.769997,-0.017638,-0.017333,1.110300,-0.004929,1.000000,-0.004929,0.000450,-0.005380,0.973980,0.708556
2014-10-10,85.820000,0.000583,-0.017638,1.118260,0.007169,1.000000,0.007169,0.000000,0.007169,0.980963,0.713636
2014-10-13,85.739998,-0.000932,0.000583,1.118750,0.000438,1.000000,0.000438,0.000000,0.000438,0.981393,0.713949
2014-10-14,81.839996,-0.045486,-0.000932,1.120500,0.001564,-1.000000,-0.001564,0.000446,-0.002010,0.979857,0.712513
2014-10-15,81.779999,-0.000733,-0.045486,1.131500,0.009817,1.000000,0.009817,0.000442,0.009375,0.989477,0.719193
2014-10-16,82.699997,0.011250,-0.000733,1.126410,-0.004498,1.000000,-0.004498,0.000000,-0.004498,0.985026,0.715958
2014-10-17,82.750000,0.000605,0.011250,1.126100,-0.000275,1.000000,-0.000275,0.000000,-0.000275,0.984755,0.715761
2014-10-20,82.709999,-0.000483,0.000605,1.128800,0.002398,-1.000000,-0.002398,0.000443,-0.002841,0.982393,0.713728
2014-10-21,82.809998,0.001209,-0.000483,1.129200,0.000354,-1.000000,-0.000354,0.000000,-0.000354,0.982045,0.713475
2014-10-22,80.519997,-0.027654,0.001209,1.122800,-0.005668,1.000000,-0.005668,0.000445,-0.006113,0.976479,0.709113
2014-10-23,82.089996,0.019498,-0.027654,1.125000,0.001959,-1.000000,-0.001959,0.000444,-0.002404,0.974566,0.707409
2014-10-24,81.010002,-0.013156,0.019498,1.122300,-0.002400,1.000000,-0.002400,0.000446,-0.002845,0.972227,0.705396
2014-10-27,81.000000,-0.000123,-0.013156,1.123800,0.001337,-1.000000,-0.001337,0.000445,-0.001781,0.970928,0.704139
2014-10-28,81.419998,0.005185,-0.000123,1.124800,0.000890,1.000000,0.000890,0.000445,0.000445,0.971792,0.704453
2014-10-29,82.199997,0.009580,0.005185,1.116800,-0.007112,1.000000,-0.007112,0.000000,-0.007112,0.964880,0.699442
2014-10-30,81.120003,-0.013139,0.009580,1.119100,0.002059,-1.000000,-0.002059,0.000447,-0.002506,0.962893,0.697689
2014-10-31,80.540001,-0.007150,-0.013139,1.119400,0.000268,-1.000000,-0.000268,0.000000,-0.000268,0.962634,0.697502
2014-11-03,78.779999,-0.021853,-0.007150,1.128700,0.008308,1.000000,0.008308,0.000443,0.007865,0.970632,0.702988
2014-11-04,77.190002,-0.020183,-0.021853,1.135760,0.006255,1.000000,0.006255,0.000000,0.006255,0.976703,0.707385
2014-11-05,78.680000,0.019303,-0.020183,1.139290,0.003108,1.000000,0.003108,0.000000,0.003108,0.979739,0.709584
2014-11-06,77.910004,-0.009786,0.019303,1.139420,0.000114,1.000000,0.000114,0.000000,0.000114,0.979851,0.709665
2014-11-07,78.650002,0.009498,-0.009786,1.142630,0.002817,-1.000000,-0.002817,0.000438,-0.003255,0.977090,0.707355
2014-11-10,77.400002,-0.015893,0.009498,1.132760,-0.008638,1.000000,-0.008638,0.000441,-0.009079,0.968650,0.700933
2014-11-11,77.940002,0.006977,-0.015893,1.136950,0.003699,-1.000000,-0.003699,0.000440,-0.004139,0.965067,0.698032
2014-11-12,77.180000,-0.009751,0.006977,1.133400,-0.003122,1.000000,-0.003122,0.000441,-0.003564,0.962054,0.695544
2014-11-13,74.209999,-0.038481,-0.009751,1.132250,-0.001015,-1.000000,0.001015,0.000442,0.000573,0.963030,0.695943
2014-11-14,75.820000,0.021695,-0.038481,1.138100,0.005167,1.000000,0.005167,0.000439,0.004727,0.968006,0.699233
2014-11-17,75.639999,-0.002374,0.021695,1.129070,-0.007934,1.000000,-0.007934,0.000000,-0.007934,0.960326,0.693685
2014-11-18,74.610001,-0.013617,-0.002374,1.129500,0.000381,-1.000000,-0.000381,0.000443,-0.000824,0.959960,0.693114
2014-11-19,74.580002,-0.000402,-0.013617,1.132180,0.002373,1.000000,0.002373,0.000442,0.001931,0.962238,0.694452
2014-11-20,75.580002,0.013408,-0.000402,1.134900,0.002402,1.000000,0.002402,0.000000,0.002402,0.964549,0.696121
2014-11-21,76.510002,0.012305,0.013408,1.130900,-0.003524,1.000000,-0.003524,0.000000,-0.003524,0.961150,0.693667
2014-11-24,75.779999,-0.009541,0.012305,1.123020,-0.006968,-1.000000,0.006968,0.000445,0.006523,0.967847,0.698192
2014-11-25,74.089996,-0.022301,-0.009541,1.128900,0.005236,-1.000000,-0.005236,0.000000,-0.005236,0.962779,0.694536
2014-11-26,73.690002,-0.005399,-0.022301,1.124800,-0.003632,1.000000,-0.003632,0.000445,-0.004076,0.959283,0.691705
2014-11-27,73.690002,0.000000,-0.005399,1.125190,0.000347,1.000000,0.000347,0.000000,0.000347,0.959615,0.691945
2014-11-28,66.150002,-0.102321,0.000000,1.133900,0.007741,1.000000,0.007741,0.000000,0.007741,0.967044,0.697301
2014-12-01,69.000000,0.043084,-0.102321,1.145390,0.010133,-0.000000,-0.000000,0.000218,-0.000218,0.967044,0.697149
2014-12-02,66.879997,-0.030725,0.043084,1.132000,-0.011690,1.000000,-0.011690,0.000221,-0.011911,0.955738,0.688845
2014-12-03,67.379997,0.007476,-0.030725,1.140000,0.007067,-1.000000,-0.007067,0.000439,-0.007506,0.948984,0.683675
2014-12-04,66.809998,-0.008459,0.007476,1.136240,-0.003298,1.000000,-0.003298,0.000440,-0.003738,0.945854,0.681119
2014-12-05,65.839996,-0.014519,-0.008459,1.138700,0.002165,-1.000000,-0.002165,0.000439,-0.002604,0.943806,0.679345
2014-12-08,63.049999,-0.042375,-0.014519,1.144500,0.005094,1.000000,0.005094,0.000437,0.004657,0.948614,0.682509
2014-12-09,63.820000,0.012213,-0.042375,1.148110,0.003154,1.000000,0.003154,0.000000,0.003154,0.951606,0.684661
2014-12-10,60.939999,-0.045127,0.012213,1.143900,-0.003667,1.000000,-0.003667,0.000000,-0.003667,0.948116,0.682151
2014-12-11,59.950001,-0.016245,-0.045127,1.146700,0.002448,-1.000000,-0.002448,0.000436,-0.002884,0.945796,0.680184
2014-12-12,57.810001,-0.035696,-0.016245,1.152830,0.005346,1.000000,0.005346,0.000434,0.004912,0.950852,0.683525
2014-12-15,55.910000,-0.032866,-0.035696,1.156420,0.003114,1.000000,0.003114,0.000000,0.003114,0.953813,0.685653
2014-12-16,55.930000,0.000358,-0.032866,1.165380,0.007748,1.000000,0.007748,0.000000,0.007748,0.961203,0.690966
2014-12-17,56.470001,0.009655,0.000358,1.163200,-0.001871,1.000000,-0.001871,0.000000,-0.001871,0.959405,0.689673
2014-12-18,54.110001,-0.041792,0.009655,1.163600,0.000344,-1.000000,-0.000344,0.000430,-0.000774,0.959075,0.689140
2014-12-19,56.520000,0.044539,-0.041792,1.158300,-0.004555,-1.000000,0.004555,0.000000,0.004555,0.963443,0.692279
2014-12-22,55.259998,-0.022293,0.044539,1.161300,0.002590,1.000000,0.002590,0.000431,0.002159,0.965938,0.693773
2014-12-23,57.119999,0.033659,-0.022293,1.164250,0.002540,-1.000000,-0.002540,0.000429,-0.002970,0.963485,0.691713
2014-12-24,55.840000,-0.022409,0.033659,1.161800,-0.002104,1.000000,-0.002104,0.000430,-0.002535,0.961457,0.689960
2014-12-25,55.840000,0.000000,-0.022409,1.162010,0.000181,-1.000000,-0.000181,0.000430,-0.000611,0.961283,0.689538
2014-12-26,54.730000,-0.019878,0.000000,1.161800,-0.000181,1.000000,-0.000181,0.000430,-0.000611,0.961110,0.689117
2014-12-29,53.610001,-0.020464,-0.019878,1.163110,0.001128,-0.000000,-0.000000,0.000215,-0.000215,0.961110,0.688969
2014-12-30,54.119999,0.009513,-0.020464,1.164130,0.000877,1.000000,0.000877,0.000215,0.000662,0.961953,0.689425
2014-12-31,53.270000,-0.015706,0.009513,1.160480,-0.003135,1.000000,-0.003135,0.000000,-0.003135,0.958937,0.687263
2015-01-01,53.270000,0.000000,-0.015706,1.161460,0.000844,-1.000000,-0.000844,0.000430,-0.001275,0.958127,0.686387
2015-01-02,52.689999,-0.010888,0.000000,1.161400,-0.000052,1.000000,-0.000052,0.000431,-0.000482,0.958077,0.686056
2015-01-05,50.040001,-0.050294,-0.010888,1.179300,0.015412,-0.000000,-0.000000,0.000212,-0.000212,0.958077,0.685911
2015-01-06,47.930000,-0.042166,-0.050294,1.175700,-0.003053,1.000000,-0.003053,0.000213,-0.003265,0.955152,0.683671
2015-01-07,48.650002,0.015022,-0.042166,1.183700,0.006804,1.000000,0.006804,0.000000,0.006804,0.961652,0.688323
2015-01-08,48.790001,0.002878,0.015022,1.181850,-0.001563,1.000000,-0.001563,0.000000,-0.001563,0.960149,0.687247
2015-01-09,48.360001,-0.008813,0.002878,1.182740,0.000753,-1.000000,-0.000753,0.000423,-0.001176,0.959426,0.686439
2015-01-12,46.070000,-0.047353,-0.008813,1.184430,0.001429,-1.000000,-0.001429,0.000000,-0.001429,0.958055,0.685458
2015-01-13,45.889999,-0.003907,-0.047353,1.196800,0.010444,1.000000,0.010444,0.000418,0.010026,0.968061,0.692331
2015-01-14,48.480000,0.056439,-0.003907,1.195450,-0.001128,1.000000,-0.001128,0.000000,-0.001128,0.966969,0.691550
2015-01-15,46.250000,-0.045998,0.056439,1.194700,-0.000627,1.000000,-0.000627,0.000000,-0.000627,0.966362,0.691116
2015-01-16,48.689999,0.052757,-0.045998,1.195800,0.000921,-1.000000,-0.000921,0.000418,-0.001339,0.965472,0.690191
2015-01-19,48.689999,0.000000,0.052757,1.197030,0.001029,1.000000,0.001029,0.000418,0.000611,0.966465,0.690612
2015-01-20,46.389999,-0.047238,0.000000,1.195500,-0.001278,-1.000000,0.001278,0.000418,0.000860,0.967701,0.691206
2015-01-21,47.779999,0.029963,-0.047238,1.211310,0.013225,-0.000000,-0.000000,0.000206,-0.000206,0.967701,0.691064
2015-01-22,46.310001,-0.030766,0.029963,1.234380,0.019045,1.000000,0.019045,0.000203,0.018843,0.986131,0.704085
2015-01-23,45.590000,-0.015547,-0.030766,1.238220,0.003111,-1.000000,-0.003111,0.000404,-0.003515,0.983063,0.701611
2015-01-26,45.150002,-0.009651,-0.015547,1.245700,0.006041,1.000000,0.006041,0.000401,0.005640,0.989002,0.705567
2015-01-27,46.230000,0.023920,-0.009651,1.247930,0.001790,1.000000,0.001790,0.000000,0.001790,0.990772,0.706830
2015-01-28,44.450001,-0.038503,0.023920,1.239400,-0.006835,1.000000,-0.006835,0.000000,-0.006835,0.984000,0.701999
2015-01-29,44.529999,0.001800,-0.038503,1.252200,0.010328,-1.000000,-0.010328,0.000399,-0.010727,0.973838,0.694469
2015-01-30,48.240002,0.083315,0.001800,1.261200,0.007187,1.000000,0.007187,0.000396,0.006791,0.980837,0.699185
2015-02-02,49.570000,0.027570,0.083315,1.268810,0.006034,-1.000000,-0.006034,0.000394,-0.006428,0.974919,0.694690
2015-02-03,53.049999,0.070204,0.027570,1.258300,-0.008283,-1.000000,0.008283,0.000000,0.008283,0.982994,0.700445
2015-02-04,48.450001,-0.086711,0.070204,1.244100,-0.011285,-1.000000,0.011285,0.000000,0.011285,0.994087,0.708349
2015-02-05,50.480000,0.041899,-0.086711,1.257700,0.010932,-1.000000,-0.010932,0.000000,-0.010932,0.983221,0.700606
2015-02-06,51.689999,0.023970,0.041899,1.243500,-0.011290,1.000000,-0.011290,0.000402,-0.011693,0.972120,0.692414
2015-02-09,52.860001,0.022635,0.023970,1.251700,0.006594,-1.000000,-0.006594,0.000399,-0.006994,0.965709,0.687572
2015-02-10,50.020000,-0.053727,0.022635,1.247390,-0.003443,-1.000000,0.003443,0.000000,0.003443,0.969034,0.689939
2015-02-11,48.840000,-0.023591,-0.053727,1.258400,0.008826,-1.000000,-0.008826,0.000000,-0.008826,0.960481,0.683849
2015-02-12,51.209999,0.048526,-0.023591,1.261700,0.002622,1.000000,0.002622,0.000396,0.002226,0.963000,0.685372
2015-02-13,52.779999,0.030658,0.048526,1.250920,-0.008544,1.000000,-0.008544,0.000000,-0.008544,0.954772,0.679516
2015-02-16,52.779999,0.000000,0.030658,1.245420,-0.004397,-1.000000,0.004397,0.000401,0.003995,0.958970,0.682231
2015-02-17,53.529999,0.014210,0.000000,1.247460,0.001638,-1.000000,-0.001638,0.000000,-0.001638,0.957399,0.681113
2015-02-18,52.139999,-0.025967,0.014210,1.239080,-0.006718,-0.000000,0.000000,0.000202,-0.000202,0.957399,0.680976
2015-02-19,51.160000,-0.018796,-0.025967,1.245500,0.005181,-1.000000,-0.005181,0.000201,-0.005382,0.952439,0.677311
2015-02-20,50.340000,-0.016028,-0.018796,1.249030,0.002834,1.000000,0.002834,0.000400,0.002434,0.955138,0.678959
2015-02-23,49.450001,-0.017680,-0.016028,1.253290,0.003411,1.000000,0.003411,0.000000,0.003411,0.958396,0.681275
2015-02-24,49.279999,-0.003438,-0.017680,1.257300,0.003200,1.000000,0.003200,0.000000,0.003200,0.961462,0.683455
2015-02-25,50.990002,0.034700,-0.003438,1.249600,-0.006124,1.000000,-0.006124,0.000000,-0.006124,0.955574,0.679269
2015-02-26,48.169998,-0.055305,0.034700,1.243120,-0.005186,1.000000,-0.005186,0.000000,-0.005186,0.950619,0.675747
2015-02-27,49.759998,0.033008,-0.055305,1.250300,0.005776,-1.000000,-0.005776,0.000400,-0.006176,0.945128,0.671574
2015-03-02,49.590000,-0.003416,0.033008,1.251450,0.000920,1.000000,0.000920,0.000400,0.000520,0.945997,0.671923
2015-03-03,50.520000,0.018754,-0.003416,1.253900,0.001958,-1.000000,-0.001958,0.000399,-0.002357,0.944145,0.670339
2015-03-04,51.529999,0.019992,0.018754,1.248300,-0.004466,1.000000,-0.004466,0.000401,-0.004867,0.939929,0.667077
2015-03-05,50.759998,-0.014943,0.019992,1.242440,-0.004694,-1.000000,0.004694,0.000402,0.004292,0.944341,0.669940
2015-03-06,49.610001,-0.022656,-0.014943,1.248220,0.004652,-1.000000,-0.004652,0.000000,-0.004652,0.939948,0.666824
2015-03-09,50.000000,0.007861,-0.022656,1.260300,0.009678,1.000000,0.009678,0.000397,0.009281,0.949044,0.673012
2015-03-10,48.290001,-0.034200,0.007861,1.262100,0.001428,1.000000,0.001428,0.000000,0.001428,0.950400,0.673974
2015-03-11,48.169998,-0.002485,-0.034200,1.267460,0.004247,-1.000000,-0.004247,0.000394,-0.004641,0.946364,0.670845
2015-03-12,47.049999,-0.023251,-0.002485,1.273890,0.005073,1.000000,0.005073,0.000392,0.004681,0.951165,0.673985
2015-03-13,44.840000,-0.046971,-0.023251,1.269080,-0.003776,1.000000,-0.003776,0.000000,-0.003776,0.947573,0.671441
2015-03-16,43.880001,-0.021409,-0.046971,1.281660,0.009913,1.000000,0.009913,0.000000,0.009913,0.956966,0.678096
2015-03-17,43.459999,-0.009572,-0.021409,1.277320,-0.003386,1.000000,-0.003386,0.000000,-0.003386,0.953726,0.675800
2015-03-18,44.660000,0.027612,-0.009572,1.278700,0.001080,1.000000,0.001080,0.000000,0.001080,0.954756,0.676530
2015-03-19,43.959999,-0.015674,0.027612,1.255270,-0.018323,1.000000,-0.018323,0.000000,-0.018323,0.937262,0.664134
2015-03-20,45.720001,0.040036,-0.015674,1.270100,0.011814,-1.000000,-0.011814,0.000394,-0.012208,0.926189,0.656026
2015-03-23,47.450001,0.037839,0.040036,1.258070,-0.009472,1.000000,-0.009472,0.000397,-0.009869,0.917416,0.649552
2015-03-24,47.509998,0.001264,0.037839,1.252100,-0.004745,-1.000000,0.004745,0.000399,0.004346,0.921770,0.652375
2015-03-25,49.209999,0.035782,0.001264,1.250900,-0.000958,-1.000000,0.000958,0.000000,0.000958,0.922653,0.653000
2015-03-26,51.430000,0.045113,0.035782,1.252700,0.001439,-1.000000,-0.001439,0.000000,-0.001439,0.921325,0.652060
2015-03-27,48.869999,-0.049776,0.045113,1.247940,-0.003800,-1.000000,0.003800,0.000000,0.003800,0.924826,0.654538
2015-03-30,48.680000,-0.003888,-0.049776,1.260800,0.010305,-1.000000,-0.010305,0.000000,-0.010305,0.915296,0.647793
2015-03-31,47.599998,-0.022186,-0.003888,1.267330,0.005179,1.000000,0.005179,0.000395,0.004785,0.920037,0.650893
2015-04-01,50.090000,0.052311,-0.022186,1.268800,0.001160,1.000000,0.001160,0.000000,0.001160,0.921104,0.651648
2015-04-02,49.139999,-0.018966,0.052311,1.261040,-0.006116,1.000000,-0.006116,0.000000,-0.006116,0.915470,0.647662
2015-04-03,49.139999,0.000000,-0.018966,1.256170,-0.003862,-1.000000,0.003862,0.000398,0.003464,0.919006,0.649906
2015-04-06,52.139999,0.061050,0.000000,1.247500,-0.006902,1.000000,-0.006902,0.000401,-0.007303,0.912663,0.645159
2015-04-07,53.980000,0.035290,0.061050,1.247450,-0.000040,-0.000000,0.000000,0.000200,-0.000200,0.912663,0.645030
2015-04-08,50.419998,-0.065950,0.035290,1.250400,0.002365,-1.000000,-0.002365,0.000200,-0.002565,0.910504,0.643376
