date,wti_close,wti_return,usdcad_close,usdcad_return,position,gross_return,cost,net_return,cum_gross,cum_net
2012-02-29,107.070000,0.004880,0.993700,-0.004408,1.000000,-0.004408,0.000000,-0.004408,2.494254,2.161543
2012-03-01,108.839996,0.016531,0.988400,-0.005334,-1.000000,0.005334,0.000506,0.004828,2.507557,2.171979
2012-03-02,106.699997,-0.019662,0.985250,-0.003187,-1.000000,0.003187,0.000000,0.003187,2.515549,2.178901
2012-03-05,106.720001,0.000187,0.989400,0.004212,1.000000,0.004212,0.000505,0.003707,2.526145,2.186978
2012-03-06,104.699997,-0.018928,0.993800,0.004447,-1.000000,-0.004447,0.000503,-0.004950,2.514911,2.176152
2012-03-07,106.160004,0.013945,1.001100,0.007346,1.000000,0.007346,0.000499,0.006846,2.533384,2.191050
2012-03-08,106.580002,0.003956,0.998200,-0.002897,-1.000000,0.002897,0.000501,0.002396,2.540723,2.196299
2012-03-09,107.400002,0.007694,0.990300,-0.007914,-1.000000,0.007914,0.000000,0.007914,2.560830,2.213681
2012-03-12,106.339996,-0.009870,0.990300,0.000000,-1.000000,-0.000000,0.000000,-0.000000,2.560830,2.213681
2012-03-13,106.709999,0.003479,0.991400,0.001111,1.000000,0.001111,0.000504,0.000606,2.563675,2.215024
2012-03-14,105.430000,-0.011995,0.988200,-0.003228,-1.000000,0.003228,0.000506,0.002722,2.571950,2.221052
2012-03-15,105.110001,-0.003035,0.993700,0.005566,1.000000,0.005566,0.000503,0.005063,2.586265,2.232297
2012-03-16,107.059998,0.018552,0.992200,-0.001510,1.000000,-0.001510,0.000000,-0.001510,2.582361,2.228927
2012-03-19,108.089996,0.009621,0.990950,-0.001260,-1.000000,0.001260,0.000505,0.000755,2.585614,2.230610
2012-03-20,105.610001,-0.022944,0.987600,-0.003381,-1.000000,0.003381,0.000000,0.003381,2.594355,2.238151
2012-03-21,107.269997,0.015718,0.991000,0.003443,1.000000,0.003443,0.000505,0.002938,2.603286,2.244727
2012-03-22,105.349998,-0.017899,0.991900,0.000908,-1.000000,-0.000908,0.000504,-0.001412,2.600922,2.241557
2012-03-23,106.870003,0.014428,0.998700,0.006856,1.000000,0.006856,0.000501,0.006355,2.618753,2.255802
2012-03-26,107.029999,0.001497,0.996400,-0.002303,-1.000000,0.002303,0.000502,0.001801,2.624784,2.259865
2012-03-27,107.330002,0.002803,0.991300,-0.005118,-1.000000,0.005118,0.000000,0.005118,2.638218,2.271432
2012-03-28,105.410004,-0.017889,0.995500,0.004237,-1.000000,-0.004237,0.000000,-0.004237,2.627041,2.261808
2012-03-29,102.779999,-0.024950,0.997700,0.002210,1.000000,0.002210,0.000501,0.001709,2.632846,2.265673
2012-03-30,103.019997,0.002335,0.996400,-0.001303,1.000000,-0.001303,0.000000,-0.001303,2.629415,2.262721
2012-04-02,105.230003,0.021452,0.996100,-0.000301,-1.000000,0.000301,0.000502,-0.000201,2.630207,2.262266
2012-04-03,104.010002,-0.011594,0.990000,-0.006124,-1.000000,0.006124,0.000000,0.006124,2.646314,2.276120
2012-04-04,101.470001,-0.024421,0.990900,0.000909,1.000000,0.000909,0.000505,0.000404,2.648720,2.277041
2012-04-05,103.309998,0.018133,0.996300,0.005450,1.000000,0.005450,0.000000,0.005450,2.663154,2.289450
2012-04-06,103.309998,0.000000,0.993100,-0.003212,-1.000000,0.003212,0.000503,0.002708,2.671708,2.295650
2012-04-09,102.459999,-0.008228,0.997400,0.004330,-0.000000,-0.000000,0.000251,-0.000251,2.671708,2.295075
2012-04-10,101.019997,-0.014054,0.996500,-0.000902,1.000000,-0.000902,0.000251,-0.001153,2.669297,2.292428
2012-04-11,102.699997,0.016630,1.004800,0.008329,1.000000,0.008329,0.000000,0.008329,2.691530,2.311522
2012-04-12,103.639999,0.009153,1.003300,-0.001493,-1.000000,0.001493,0.000498,0.000994,2.695548,2.313821
2012-04-13,102.830002,-0.007815,0.994700,-0.008572,-1.000000,0.008572,0.000000,0.008572,2.718653,2.333654
2012-04-16,102.930000,0.000972,0.998950,0.004273,1.000000,0.004273,0.000501,0.003772,2.730269,2.342457
2012-04-17,104.199997,0.012338,0.999700,0.000751,-1.000000,-0.000751,0.000500,-0.001251,2.728219,2.339527
2012-04-18,102.669998,-0.014683,0.988900,-0.010803,-1.000000,0.010803,0.000000,0.010803,2.757693,2.364801
2012-04-19,102.269997,-0.003896,0.990800,0.001921,1.000000,0.001921,0.000505,0.001417,2.762992,2.368151
2012-04-20,103.050003,0.007627,0.994400,0.003633,1.000000,0.003633,0.000000,0.003633,2.773031,2.376756
2012-04-23,103.110001,0.000582,0.993100,-0.001307,-1.000000,0.001307,0.000503,0.000804,2.776656,2.378666
2012-04-24,103.550003,0.004267,0.991000,-0.002115,-1.000000,0.002115,0.000000,0.002115,2.782527,2.383696
2012-04-25,104.120003,0.005505,0.986700,-0.004339,-1.000000,0.004339,0.000000,0.004339,2.794601,2.394039
2012-04-26,104.550003,0.004130,0.982500,-0.004257,-1.000000,0.004257,0.000000,0.004257,2.806496,2.404230
2012-04-27,104.930000,0.003635,0.985800,0.003359,-1.000000,-0.003359,0.000000,-0.003359,2.797070,2.396154
2012-04-30,104.870003,-0.000572,0.980900,-0.004971,-1.000000,0.004971,0.000000,0.004971,2.810973,2.408065
2012-05-01,106.160004,0.012301,0.987790,0.007024,1.000000,0.007024,0.000506,0.006518,2.830718,2.423761
2012-05-02,105.220001,-0.008855,0.985500,-0.002318,-1.000000,0.002318,0.000507,0.001811,2.837280,2.428150
2012-05-03,102.540001,-0.025470,0.986600,0.001116,1.000000,0.001116,0.000507,0.000609,2.840447,2.429630
2012-05-04,98.489998,-0.039497,0.987800,0.001216,1.000000,0.001216,0.000000,0.001216,2.843902,2.432585
2012-05-07,97.940002,-0.005584,0.998100,0.010427,1.000000,0.010427,0.000000,0.010427,2.873556,2.457950
2012-05-08,97.010002,-0.009496,0.992330,-0.005781,1.000000,-0.005781,0.000000,-0.005781,2.856944,2.443741
2012-05-09,96.809998,-0.002062,0.999500,0.007225,1.000000,0.007225,0.000000,0.007225,2.877587,2.461398
2012-05-10,97.080002,0.002789,1.001900,0.002401,1.000000,0.002401,0.000000,0.002401,2.884496,2.467308
2012-05-11,96.129997,-0.009786,1.002900,0.000998,-1.000000,-0.000998,0.000499,-0.001497,2.881617,2.463615
2012-05-14,94.779999,-0.014043,1.000200,-0.002692,1.000000,-0.002692,0.000500,-0.003192,2.873859,2.455751
2012-05-15,93.980003,-0.008441,1.002200,0.002000,1.000000,0.002000,0.000000,0.002000,2.879606,2.460661
2012-05-16,92.809998,-0.012450,1.006900,0.004690,1.000000,0.004690,0.000000,0.004690,2.893110,2.472201
2012-05-17,92.559998,-0.002694,1.011700,0.004767,1.000000,0.004767,0.000000,0.004767,2.906902,2.483986
2012-05-18,91.480003,-0.011668,1.018700,0.006919,1.000000,0.006919,0.000000,0.006919,2.927015,2.501173
2012-05-21,92.570000,0.011915,1.021200,0.002454,1.000000,0.002454,0.000000,0.002454,2.934198,2.507311
2012-05-22,91.660004,-0.009830,1.017500,-0.003623,-1.000000,0.003623,0.000491,0.003132,2.944829,2.515163
2012-05-23,89.900002,-0.019201,1.021900,0.004324,1.000000,0.004324,0.000489,0.003835,2.957563,2.524809
2012-05-24,90.660004,0.008454,1.026100,0.004110,1.000000,0.004110,0.000000,0.004110,2.969719,2.535186
2012-05-25,90.860001,0.002206,1.026400,0.000292,-1.000000,-0.000292,0.000487,-0.000779,2.968851,2.533210
2012-05-28,90.860001,0.000000,1.025600,-0.000779,-1.000000,0.000779,0.000000,0.000779,2.971165,2.535184
2012-05-29,90.760002,-0.001101,1.025400,-0.000195,-0.000000,0.000000,0.000244,-0.000244,2.971165,2.534566
2012-05-30,87.820000,-0.032393,1.023800,-0.001560,1.000000,-0.001560,0.000244,-0.001805,2.966529,2.529992
2012-05-31,86.529999,-0.014689,1.030100,0.006154,1.000000,0.006154,0.000000,0.006154,2.984783,2.545561
2012-06-01,83.230003,-0.038137,1.033000,0.002815,1.000000,0.002815,0.000000,0.002815,2.993186,2.552727
2012-06-04,83.980003,0.009011,1.043690,0.010348,1.000000,0.010348,0.000000,0.010348,3.024161,2.579144
2012-06-05,84.290001,0.003691,1.037900,-0.005548,-1.000000,0.005548,0.000482,0.005066,3.040938,2.592210
2012-06-06,85.019997,0.008661,1.036790,-0.001069,-1.000000,0.001069,0.000000,0.001069,3.044190,2.594982
2012-06-07,84.820000,-0.002352,1.028500,-0.007996,-1.000000,0.007996,0.000000,0.007996,3.068531,2.615731
2012-06-08,84.099998,-0.008489,1.027200,-0.001264,1.000000,-0.001264,0.000487,-0.001751,3.064653,2.611152
2012-06-11,82.699997,-0.016647,1.021500,-0.005549,1.000000,-0.005549,0.000000,-0.005549,3.047647,2.596662
2012-06-12,83.320000,0.007497,1.030700,0.009006,1.000000,0.009006,0.000000,0.009006,3.075095,2.620049
2012-06-13,82.620003,-0.008401,1.026300,-0.004269,-1.000000,0.004269,0.000487,0.003782,3.088222,2.629957
2012-06-14,83.910004,0.015614,1.028300,0.001949,1.000000,0.001949,0.000486,0.001463,3.094241,2.633804
2012-06-15,84.029999,0.001430,1.023150,-0.005008,-1.000000,0.005008,0.000489,0.004520,3.109738,2.645708
2012-06-18,83.269997,-0.009044,1.020330,-0.002756,-1.000000,0.002756,0.000000,0.002756,3.118309,2.653000
2012-06-19,84.029999,0.009127,1.022100,0.001735,1.000000,0.001735,0.000489,0.001246,3.123718,2.656304
2012-06-20,81.800003,-0.026538,1.017800,-0.004207,-1.000000,0.004207,0.000491,0.003716,3.136860,2.666174
2012-06-21,78.199997,-0.044010,1.019600,0.001769,1.000000,0.001769,0.000490,0.001278,3.142408,2.669582
2012-06-22,79.760002,0.019949,1.028600,0.008827,1.000000,0.008827,0.000000,0.008827,3.170146,2.693146
2012-06-25,79.209999,-0.006896,1.026600,-0.001944,-1.000000,0.001944,0.000487,0.001457,3.176309,2.697071
2012-06-26,79.360001,0.001894,1.028710,0.002055,1.000000,0.002055,0.000486,0.001569,3.182838,2.701304
2012-06-27,80.209999,0.010711,1.024100,-0.004481,-1.000000,0.004481,0.000488,0.003993,3.197101,2.712090
2012-06-28,77.690002,-0.031417,1.024990,0.000869,-1.000000,-0.000869,0.000000,-0.000869,3.194323,2.709733
2012-06-29,84.959999,0.093577,1.033400,0.008205,1.000000,0.008205,0.000484,0.007721,3.220533,2.730656
2012-07-02,83.750000,-0.014242,1.017900,-0.014999,-1.000000,0.014999,0.000491,0.014508,3.268838,2.770272
2012-07-03,87.660004,0.046687,1.016900,-0.000982,1.000000,-0.000982,0.000492,-0.001474,3.265626,2.766188
2012-07-04,87.660004,0.000000,1.012000,-0.004819,-1.000000,0.004819,0.000494,0.004324,3.281362,2.778150
2012-07-05,87.220001,-0.005019,1.013300,0.001285,-0.000000,-0.000000,0.000247,-0.000247,3.281362,2.777465
2012-07-06,84.449997,-0.031759,1.014200,0.000888,1.000000,0.000888,0.000246,0.000642,3.284276,2.779247
2012-07-09,85.989998,0.018236,1.019600,0.005324,1.000000,0.005324,0.000000,0.005324,3.301763,2.794045
2012-07-10,83.910004,-0.024189,1.019160,-0.000432,-1.000000,0.000432,0.000491,-0.000059,3.303188,2.793880
2012-07-11,85.809998,0.022643,1.022300,0.003081,1.000000,0.003081,0.000489,0.002592,3.313365,2.801122
2012-07-12,86.080002,0.003147,1.019100,-0.003130,-1.000000,0.003130,0.000491,0.002640,3.323737,2.808516
2012-07-13,87.099998,0.011849,1.019800,0.000687,-1.000000,-0.000687,0.000000,-0.000687,3.321454,2.806586
2012-07-16,88.430000,0.015270,1.013900,-0.005785,-1.000000,0.005785,0.000000,0.005785,3.340669,2.822824
2012-07-17,89.220001,0.008934,1.014900,0.000986,-1.000000,-0.000986,0.000000,-0.000986,3.337375,2.820040
2012-07-18,89.870003,0.007285,1.011800,-0.003054,-1.000000,0.003054,0.000000,0.003054,3.347569,2.828653
2012-07-19,92.660004,0.031045,1.009800,-0.001977,-1.000000,0.001977,0.000000,0.001977,3.354186,2.834245
2012-07-20,91.440002,-0.013166,1.007600,-0.002179,-1.000000,0.002179,0.000000,0.002179,3.361493,2.840420
2012-07-23,88.139999,-0.036089,1.014200,0.006550,1.000000,0.006550,0.000493,0.006057,3.383512,2.857625
2012-07-24,88.500000,0.004084,1.018000,0.003747,1.000000,0.003747,0.000000,0.003747,3.396190,2.868332
2012-07-25,88.970001,0.005311,1.022430,0.004352,-1.000000,-0.004352,0.000489,-0.004841,3.381411,2.854447
2012-07-26,89.389999,0.004721,1.015700,-0.006582,-1.000000,0.006582,0.000000,0.006582,3.403668,2.873236
2012-07-27,90.129997,0.008278,1.009700,-0.005907,-1.000000,0.005907,0.000000,0.005907,3.423775,2.890209
2012-07-30,89.779999,-0.003883,1.004200,-0.005447,-1.000000,0.005447,0.000000,0.005447,3.442424,2.905952
2012-07-31,88.059998,-0.019158,1.001350,-0.002838,1.000000,-0.002838,0.000499,-0.003337,3.432655,2.896254
2012-08-01,88.910004,0.009653,1.003200,0.001848,1.000000,0.001848,0.000000,0.001848,3.438997,2.901605
2012-08-02,87.129997,-0.020020,1.004720,0.001515,-1.000000,-0.001515,0.000498,-0.002013,3.433786,2.895765
2012-08-03,91.400002,0.049007,1.007050,0.002319,1.000000,0.002319,0.000496,0.001823,3.441750,2.901043
2012-08-06,92.199997,0.008753,1.000570,-0.006435,-1.000000,0.006435,0.000500,0.005935,3.463896,2.918260
2012-08-07,93.669998,0.015944,1.000600,0.000030,-1.000000,-0.000030,0.000000,-0.000030,3.463792,2.918173
2012-08-08,93.349998,-0.003416,0.997440,-0.003158,-1.000000,0.003158,0.000000,0.003158,3.474731,2.927389
2012-08-09,93.360001,0.000107,0.995000,-0.002446,1.000000,-0.002446,0.000503,-0.002949,3.466231,2.918757
2012-08-10,92.870003,-0.005248,0.991280,-0.003739,-1.000000,0.003739,0.000504,0.003234,3.479190,2.928197
2012-08-13,92.730003,-0.001507,0.991480,0.000202,1.000000,0.000202,0.000504,-0.000303,3.479892,2.927311
2012-08-14,93.430000,0.007549,0.992600,0.001130,1.000000,0.001130,0.000000,0.001130,3.483823,2.930618
2012-08-15,94.330002,0.009633,0.991930,-0.000675,-1.000000,0.000675,0.000504,0.000171,3.486175,2.931119
2012-08-16,95.599998,0.013463,0.989300,-0.002651,-1.000000,0.002651,0.000000,0.002651,3.495418,2.938890
2012-08-17,96.010002,0.004289,0.986500,-0.002830,-1.000000,0.002830,0.000000,0.002830,3.505311,2.947208
2012-08-20,95.970001,-0.000417,0.988400,0.001926,-1.000000,-0.001926,0.000000,-0.001926,3.498560,2.941532
2012-08-21,96.680000,0.007398,0.988500,0.000101,1.000000,0.000101,0.000506,-0.000405,3.498914,2.940342
2012-08-22,97.260002,0.005999,0.989640,0.001153,-1.000000,-0.001153,0.000505,-0.001658,3.494879,2.935465
2012-08-23,96.269997,-0.010179,0.990500,0.000869,-1.000000,-0.000869,0.000000,-0.000869,3.491842,2.932914
2012-08-24,96.150002,-0.001246,0.993960,0.003493,1.000000,0.003493,0.000503,0.002990,3.504040,2.941684
2012-08-27,95.470001,-0.007072,0.992080,-0.001891,1.000000,-0.001891,0.000000,-0.001891,3.497412,2.936120
2012-08-28,96.330002,0.009008,0.990310,-0.001784,1.000000,-0.001784,0.000000,-0.001784,3.491172,2.930882
2012-08-29,95.489998,-0.008720,0.987900,-0.002434,-1.000000,0.002434,0.000506,0.001927,3.499668,2.936531
2012-08-30,94.620003,-0.009111,0.989500,0.001620,1.000000,0.001620,0.000505,0.001114,3.505336,2.939803
2012-08-31,96.470001,0.019552,0.992600,0.003133,1.000000,0.003133,0.000000,0.003133,3.516318,2.949013
2012-09-03,96.470001,0.000000,0.986000,-0.006649,-1.000000,0.006649,0.000507,0.006142,3.539699,2.967127
2012-09-04,95.300003,-0.012128,0.986110,0.000112,-0.000000,-0.000000,0.000254,-0.000254,3.539699,2.966374
2012-09-05,95.360001,0.000630,0.986600,0.000497,1.000000,0.000497,0.000253,0.000244,3.541458,2.967097
2012-09-06,95.529999,0.001783,0.990460,0.003912,-1.000000,-0.003912,0.000505,-0.004417,3.527602,2.953990
2012-09-07,96.419998,0.009316,0.982800,-0.007734,-1.000000,0.007734,0.000000,0.007734,3.554884,2.976836
2012-09-10,96.540001,0.001245,0.978300,-0.004579,-1.000000,0.004579,0.000000,0.004579,3.571161,2.990466
2012-09-11,97.169998,0.006526,0.976890,-0.001441,-1.000000,0.001441,0.000000,0.001441,3.576308,2.994776
2012-09-12,97.010002,-0.001647,0.973400,-0.003573,-1.000000,0.003573,0.000000,0.003573,3.589085,3.005475
2012-09-13,98.309998,0.013401,0.976100,0.002774,1.000000,0.002774,0.000512,0.002262,3.599040,3.012272
2012-09-14,99.000000,0.007019,0.968270,-0.008022,-1.000000,0.008022,0.000516,0.007505,3.627911,3.034880
2012-09-17,96.620003,-0.024040,0.971590,0.003429,-1.000000,-0.003429,0.000000,-0.003429,3.615471,3.024474
2012-09-18,95.290001,-0.013765,0.974500,0.002995,1.000000,0.002995,0.000513,0.002482,3.626300,3.031981
2012-09-19,91.980003,-0.034736,0.974700,0.000205,1.000000,0.000205,0.000000,0.000205,3.627044,3.032603
2012-09-20,91.870003,-0.001196,0.975000,0.000308,1.000000,0.000308,0.000000,0.000308,3.628161,3.033537
2012-09-21,92.889999,0.011103,0.976100,0.001128,1.000000,0.001128,0.000000,0.001128,3.632254,3.036959
2012-09-24,91.930000,-0.010335,0.977600,0.001537,-1.000000,-0.001537,0.000511,-0.002048,3.626672,3.030739
2012-09-25,91.370003,-0.006092,0.977960,0.000368,1.000000,0.000368,0.000511,-0.000143,3.628008,3.030306
2012-09-26,89.980003,-0.015213,0.980800,0.002904,1.000000,0.002904,0.000000,0.002904,3.638544,3.039106
2012-09-27,91.849998,0.020782,0.984200,0.003467,1.000000,0.003467,0.000000,0.003467,3.651157,3.049641
2012-09-28,92.190002,0.003702,0.980700,-0.003556,-1.000000,0.003556,0.000510,0.003046,3.664141,3.058931
2012-10-01,92.480003,0.003146,0.984200,0.003569,-1.000000,-0.003569,0.000000,-0.003569,3.651064,3.048015
2012-10-02,91.889999,-0.006380,0.981900,-0.002337,-1.000000,0.002337,0.000000,0.002337,3.659597,3.055138
2012-10-03,88.139999,-0.040810,0.984100,0.002241,1.000000,0.002241,0.000508,0.001732,3.667796,3.060431
2012-10-04,91.709999,0.040504,0.986490,0.002429,1.000000,0.002429,0.000000,0.002429,3.676704,3.067863
2012-10-05,89.879997,-0.019954,0.980330,-0.006244,-1.000000,0.006244,0.000510,0.005734,3.699663,3.085455
2012-10-08,89.330002,-0.006119,0.977240,-0.003152,1.000000,-0.003152,0.000512,-0.003664,3.688002,3.074152
2012-10-09,92.389999,0.034255,0.975530,-0.001750,1.000000,-0.001750,0.000000,-0.001750,3.681548,3.068772
2012-10-10,91.250000,-0.012339,0.979390,0.003957,-1.000000,-0.003957,0.000511,-0.004467,3.666981,3.055063
2012-10-11,92.070000,0.008986,0.981900,0.002563,1.000000,0.002563,0.000509,0.002054,3.676379,3.061337
2012-10-12,91.860001,-0.002281,0.977850,-0.004125,-1.000000,0.004125,0.000511,0.003613,3.691542,3.072398
2012-10-15,91.849998,-0.000109,0.980440,0.002649,1.000000,0.002649,0.000510,0.002139,3.701320,3.078969
2012-10-16,92.089996,0.002613,0.980890,0.000459,1.000000,0.000459,0.000000,0.000459,3.703019,3.080382
2012-10-17,92.120003,0.000326,0.985700,0.004904,-1.000000,-0.004904,0.000507,-0.005411,3.684860,3.063714
2012-10-18,92.099998,-0.000217,0.978200,-0.007609,-1.000000,0.007609,0.000000,0.007609,3.712897,3.087025
2012-10-19,90.050003,-0.022258,0.984700,0.006645,1.000000,0.006645,0.000508,0.006137,3.737569,3.105971
2012-10-22,88.730003,-0.014659,0.994210,0.009658,1.000000,0.009658,0.000000,0.009658,3.773665,3.135968
2012-10-23,86.669998,-0.023217,0.992000,-0.002223,1.000000,-0.002223,0.000000,-0.002223,3.765277,3.128997
2012-10-24,85.730003,-0.010846,0.992600,0.000605,1.000000,0.000605,0.000000,0.000605,3.767555,3.130889
2012-10-25,86.050003,0.003733,0.994100,0.001511,1.000000,0.001511,0.000000,0.001511,3.773248,3.135620
2012-10-26,86.279999,0.002673,0.994890,0.000795,-1.000000,-0.000795,0.000503,-0.001297,3.770249,3.131553
2012-10-29,86.279999,0.000000,0.999200,0.004332,-1.000000,-0.004332,0.000000,-0.004332,3.753916,3.117986
2012-10-30,86.279999,0.000000,1.000700,0.001501,-0.000000,-0.000000,0.000250,-0.000250,3.753916,3.117207
2012-10-31,86.239998,-0.000464,0.999510,-0.001189,-0.000000,0.000000,0.000000,0.000000,3.753916,3.117207
2012-11-01,87.089996,0.009856,1.000000,0.000490,1.000000,0.000490,0.000250,0.000240,3.755756,3.117956
2012-11-02,84.860001,-0.025606,0.996300,-0.003700,-1.000000,0.003700,0.000502,0.003198,3.769653,3.127928
2012-11-05,85.650002,0.009309,0.995600,-0.000703,1.000000,-0.000703,0.000502,-0.001205,3.767004,3.124160
2012-11-06,88.709999,0.035727,0.995700,0.000100,-1.000000,-0.000100,0.000502,-0.000603,3.766626,3.122277
2012-11-07,84.440002,-0.048134,0.991900,-0.003816,-1.000000,0.003816,0.000000,0.003816,3.781001,3.134193
2012-11-08,85.089996,0.007698,0.996500,0.004638,1.000000,0.004638,0.000502,0.004136,3.798535,3.147155
2012-11-09,86.070000,0.011517,1.000190,0.003703,-1.000000,-0.003703,0.000500,-0.004203,3.784469,3.133928
2012-11-12,85.570000,-0.005809,1.000000,-0.000190,-1.000000,0.000190,0.000000,0.000190,3.785188,3.134523
2012-11-13,85.379997,-0.002220,0.999920,-0.000080,1.000000,-0.000080,0.000500,-0.000580,3.784886,3.132705
2012-11-14,86.320000,0.011010,1.001720,0.001800,1.000000,0.001800,0.000000,0.001800,3.791699,3.138344
2012-11-15,85.449997,-0.010079,1.003910,0.002186,-1.000000,-0.002186,0.000498,-0.002684,3.783409,3.129920
2012-11-16,86.669998,0.014277,1.000670,-0.003227,1.000000,-0.003227,0.000500,-0.003727,3.771199,3.118255
2012-11-19,89.279999,0.030114,1.000240,-0.000430,-1.000000,0.000430,0.000500,-0.000070,3.772819,3.118036
2012-11-20,86.750000,-0.028338,0.996900,-0.003339,-1.000000,0.003339,0.000000,0.003339,3.785417,3.128448
2012-11-21,87.379997,0.007262,0.996430,-0.000472,1.000000,-0.000472,0.000502,-0.000973,3.783632,3.125403
2012-11-22,87.379997,0.000000,0.995730,-0.000703,-1.000000,0.000703,0.000502,0.000200,3.786290,3.126029
2012-11-23,88.279999,0.010300,0.997630,0.001908,-0.000000,-0.000000,0.000251,-0.000251,3.786290,3.125246
2012-11-26,87.739998,-0.006117,0.993610,-0.004030,-1.000000,0.004030,0.000252,0.003778,3.801547,3.137052
2012-11-27,87.180000,-0.006382,0.992680,-0.000936,1.000000,-0.000936,0.000504,-0.001440,3.797989,3.132536
2012-11-28,86.489998,-0.007915,0.994200,0.001531,1.000000,0.001531,0.000000,0.001531,3.803805,3.137333
2012-11-29,88.070000,0.018268,0.991900,-0.002313,1.000000,-0.002313,0.000000,-0.002313,3.795005,3.130075
2012-11-30,88.910004,0.009538,0.993000,0.001109,-1.000000,-0.001109,0.000504,-0.001612,3.790796,3.125028
2012-12-03,89.089996,0.002024,0.993600,0.000604,-1.000000,-0.000604,0.000000,-0.000604,3.788506,3.123139
2012-12-04,88.500000,-0.006622,0.993600,0.000000,-1.000000,-0.000000,0.000000,-0.000000,3.788506,3.123139
2012-12-05,87.879997,-0.007006,0.993160,-0.000443,1.000000,-0.000443,0.000503,-0.000946,3.786828,3.120184
2012-12-06,86.260002,-0.018434,0.991800,-0.001369,1.000000,-0.001369,0.000000,-0.001369,3.781643,3.115911
2012-12-07,85.930000,-0.003826,0.991390,-0.000413,1.000000,-0.000413,0.000000,-0.000413,3.780079,3.114623
2012-12-10,85.559998,-0.004306,0.986900,-0.004529,1.000000,-0.004529,0.000000,-0.004529,3.762959,3.100517
2012-12-11,85.790001,0.002688,0.986400,-0.000507,1.000000,-0.000507,0.000000,-0.000507,3.761053,3.098946
2012-12-12,86.769997,0.011423,0.986000,-0.000406,-1.000000,0.000406,0.000507,-0.000102,3.762578,3.098631
2012-12-13,85.889999,-0.010142,0.984600,-0.001420,-1.000000,0.001420,0.000000,0.001420,3.767920,3.103031
2012-12-14,86.730003,0.009780,0.984230,-0.000376,1.000000,-0.000376,0.000508,-0.000884,3.766504,3.100289
2012-12-17,87.199997,0.005419,0.985740,0.001534,-1.000000,-0.001534,0.000507,-0.002041,3.760726,3.093959
2012-12-18,87.930000,0.008372,0.983710,-0.002059,-1.000000,0.002059,0.000000,0.002059,3.768471,3.100331
2012-12-19,89.510002,0.017969,0.986000,0.002328,-1.000000,-0.002328,0.000000,-0.002328,3.759698,3.093114
2012-12-20,90.129997,0.006927,0.988700,0.002738,-1.000000,-0.002738,0.000000,-0.002738,3.749403,3.084644
2012-12-21,88.660004,-0.016310,0.987500,-0.001214,-1.000000,0.001214,0.000000,0.001214,3.753953,3.088388
2012-12-24,88.610001,-0.000564,0.993700,0.006278,1.000000,0.006278,0.000503,0.005775,3.777522,3.106224
2012-12-25,88.610001,0.000000,0.992600,-0.001107,1.000000,-0.001107,0.000000,-0.001107,3.773341,3.102786
2012-12-26,90.980003,0.026746,0.991200,-0.001410,-0.000000,0.000000,0.000252,-0.000252,3.773341,3.102003
2012-12-27,90.870003,-0.001209,0.993810,0.002633,-1.000000,-0.002633,0.000252,-0.002885,3.763405,3.093054
2012-12-28,90.800003,-0.000770,0.994700,0.000896,1.000000,0.000896,0.000503,0.000393,3.766775,3.094270
2012-12-31,91.820000,0.011233,0.994400,-0.000302,1.000000,-0.000302,0.000000,-0.000302,3.765639,3.093336
2013-01-01,91.820000,0.000000,0.992000,-0.002414,-1.000000,0.002414,0.000504,0.001910,3.774728,3.099243
2013-01-02,93.120003,0.014158,0.993900,0.001915,-0.000000,-0.000000,0.000252,-0.000252,3.774728,3.098464
2013-01-03,92.919998,-0.002148,0.985600,-0.008351,-1.000000,0.008351,0.000254,0.008097,3.806250,3.123553
2013-01-04,93.089996,0.001830,0.988400,0.002841,1.000000,0.002841,0.000506,0.002335,3.817063,3.130846
2013-01-07,93.190002,0.001074,0.985990,-0.002438,-1.000000,0.002438,0.000507,0.001931,3.826370,3.136893
2013-01-08,93.150002,-0.000429,0.985600,-0.000396,-1.000000,0.000396,0.000000,0.000396,3.827884,3.138133
2013-01-09,93.099998,-0.000537,0.986500,0.000913,1.000000,0.000913,0.000507,0.000406,3.831379,3.139409
2013-01-10,93.820000,0.007734,0.987610,0.001125,1.000000,0.001125,0.000000,0.001125,3.835690,3.142941
2013-01-11,93.559998,-0.002771,0.983230,-0.004435,-1.000000,0.004435,0.000509,0.003926,3.852701,3.155281
2013-01-14,94.139999,0.006199,0.984500,0.001292,1.000000,0.001292,0.000508,0.000784,3.857678,3.157754
2013-01-15,93.279999,-0.009135,0.983730,-0.000782,-1.000000,0.000782,0.000508,0.000274,3.860695,3.158619
2013-01-16,94.239998,0.010292,0.983900,0.000173,1.000000,0.000173,0.000508,-0.000335,3.861362,3.157560
2013-01-17,95.489998,0.013264,0.986100,0.002236,-1.000000,-0.002236,0.000507,-0.002743,3.852728,3.148898
2013-01-18,95.559998,0.000733,0.985800,-0.000304,-1.000000,0.000304,0.000000,0.000304,3.853900,3.149856
2013-01-21,95.559998,0.000000,0.991990,0.006279,-1.000000,-0.006279,0.000000,-0.006279,3.829701,3.130078
2013-01-22,96.239998,0.007116,0.992700,0.000716,-0.000000,-0.000000,0.000252,-0.000252,3.829701,3.129290
